datetime,count
2012-07-20 22:00:00,156.131
2012-07-20 23:00:00,156.131
2012-07-21 00:00:00,123.951
2012-07-21 01:00:00,137.756
2012-07-21 02:00:00,114.662
2012-07-21 03:00:00,114.662
2012-07-21 04:00:00,114.662
2012-07-21 05:00:00,114.662
2012-07-21 06:00:00,114.662
2012-07-21 07:00:00,128.467
2012-07-21 08:00:00,137.756
2012-07-21 09:00:00,128.789
2012-07-21 10:00:00,114.662
2012-07-21 11:00:00,137.756
2012-07-21 12:00:00,123.951
2012-07-21 13:00:00,114.984
2012-07-21 14:00:00,128.467
2012-07-21 15:00:00,114.662
2012-07-21 16:00:00,105.695
2012-07-21 17:00:00,105.695
2012-07-21 18:00:00,119.5
2012-07-21 19:00:00,119.5
2012-07-21 20:00:00,105.695
2012-07-21 21:00:00,119.5
2012-07-21 22:00:00,119.5
2012-07-21 23:00:00,118.6
2012-07-22 00:00:00,119.5
2012-07-22 01:00:00,119.5
2012-07-22 02:00:00,119.5
2012-07-22 03:00:00,119.5
2012-07-22 04:00:00,82.5258
2012-07-22 05:00:00,82.5258
2012-07-22 06:00:00,127.889
2012-07-22 07:00:00,127.889
2012-07-22 08:00:00,146.339
2012-07-22 09:00:00,202.914
2012-07-22 10:00:00,179.538
2012-07-22 11:00:00,179.538
2012-07-22 12:00:00,203.021
2012-07-22 13:00:00,208.18
2012-07-22 14:00:00,207
2012-07-22 15:00:00,207
2012-07-22 16:00:00,237.351
2012-07-22 17:00:00,298.238
2012-07-22 18:00:00,260.411
2012-07-22 19:00:00,220.953
2012-07-22 20:00:00,181.034
2012-07-22 21:00:00,136.594
2012-07-22 22:00:00,199.66
2012-07-22 23:00:00,112.621
2012-07-23 00:00:00,111.241
2012-07-23 01:00:00,120.027
2012-07-23 02:00:00,91.2711
2012-07-23 03:00:00,91.2711
2012-07-23 04:00:00,100.058
2012-07-23 05:00:00,100.058
2012-07-23 06:00:00,120.753
2012-07-23 07:00:00,119.72
2012-07-23 08:00:00,153.567
2012-07-23 09:00:00,248.042
2012-07-23 10:00:00,294.925
2012-07-23 11:00:00,324.62
2012-07-23 12:00:00,324.62
2012-07-23 13:00:00,253.011
2012-07-23 14:00:00,287.491
2012-07-23 15:00:00,324.62
2012-07-23 16:00:00,306.282
2012-07-23 17:00:00,306.282
2012-07-23 18:00:00,274.191
2012-07-23 19:00:00,324.62
2012-07-23 20:00:00,306.778
2012-07-23 21:00:00,306.778
2012-07-23 22:00:00,268.298
2012-07-23 23:00:00,237.948
2012-07-24 00:00:00,173.824
2012-07-24 01:00:00,132.898
2012-07-24 02:00:00,132.898
2012-07-24 03:00:00,132.898
2012-07-24 04:00:00,109.015
2012-07-24 05:00:00,117.801
2012-07-24 06:00:00,117.801
2012-07-24 07:00:00,188.921
2012-07-24 08:00:00,259.189
2012-07-24 09:00:00,253.011
2012-07-24 10:00:00,314.204
2012-07-24 11:00:00,301.93
2012-07-24 12:00:00,314.204
2012-07-24 13:00:00,324.62
2012-07-24 14:00:00,324.62
2012-07-24 15:00:00,324.62
2012-07-24 16:00:00,324.62
2012-07-24 17:00:00,301.93
2012-07-24 18:00:00,364.863
2012-07-24 19:00:00,306.778
2012-07-24 20:00:00,268.298
2012-07-24 21:00:00,297.158
2012-07-24 22:00:00,297.158
2012-07-24 23:00:00,297.158
2012-07-25 00:00:00,237.948
2012-07-25 01:00:00,237.948
2012-07-25 02:00:00,211.269
2012-07-25 03:00:00,211.269
2012-07-25 04:00:00,211.269
2012-07-25 05:00:00,211.269
2012-07-25 06:00:00,211.269
2012-07-25 07:00:00,275.063
2012-07-25 08:00:00,350.252
2012-07-25 09:00:00,370.217
2012-07-25 10:00:00,337.677
2012-07-25 11:00:00,335.278
2012-07-25 12:00:00,335.278
2012-07-25 13:00:00,357.96
2012-07-25 14:00:00,357.96
2012-07-25 15:00:00,335.278
2012-07-25 16:00:00,357.96
2012-07-25 17:00:00,335.278
2012-07-25 18:00:00,357.96
2012-07-25 19:00:00,357.96
2012-07-25 20:00:00,351.964
2012-07-25 21:00:00,324.726
2012-07-25 22:00:00,237.948
2012-07-25 23:00:00,214.255
2012-07-26 00:00:00,211.269
2012-07-26 01:00:00,211.269
2012-07-26 02:00:00,186.544
2012-07-26 03:00:00,186.544
2012-07-26 04:00:00,155.572
2012-07-26 05:00:00,155.572
2012-07-26 06:00:00,151.524
2012-07-26 07:00:00,207.547
2012-07-26 08:00:00,221.629
2012-07-26 09:00:00,220.038
2012-07-26 10:00:00,288.049
2012-07-26 11:00:00,341.509
2012-07-26 12:00:00,314.204
2012-07-26 13:00:00,300.883
2012-07-26 14:00:00,300.883
2012-07-26 15:00:00,225.027
2012-07-26 16:00:00,250.003
2012-07-26 17:00:00,258.494
2012-07-26 18:00:00,204.049
2012-07-26 19:00:00,258.494
2012-07-26 20:00:00,300.883
2012-07-26 21:00:00,301.93
2012-07-26 22:00:00,301.93
2012-07-26 23:00:00,213.742
2012-07-27 00:00:00,199.44
2012-07-27 01:00:00,206.147
2012-07-27 02:00:00,144.48
2012-07-27 03:00:00,188.921
2012-07-27 04:00:00,137.774
2012-07-27 05:00:00,113.014
2012-07-27 06:00:00,137.774
2012-07-27 07:00:00,228.839
2012-07-27 08:00:00,264.889
2012-07-27 09:00:00,324.62
2012-07-27 10:00:00,274.191
2012-07-27 11:00:00,301.93
2012-07-27 12:00:00,301.93
2012-07-27 13:00:00,324.62
2012-07-27 14:00:00,324.62
2012-07-27 15:00:00,336.529
2012-07-27 16:00:00,324.62
2012-07-27 17:00:00,312.108
2012-07-27 18:00:00,324.62
2012-07-27 19:00:00,324.62
2012-07-27 20:00:00,283.717
2012-07-27 21:00:00,283.717
2012-07-27 22:00:00,306.778
2012-07-27 23:00:00,264.889
2012-07-28 00:00:00,260.411
2012-07-28 01:00:00,199.44
2012-07-28 02:00:00,199.44
2012-07-28 03:00:00,199.44
2012-07-28 04:00:00,170.317
2012-07-28 05:00:00,112.621
2012-07-28 06:00:00,164.018
2012-07-28 07:00:00,205.856
2012-07-28 08:00:00,260.411
2012-07-28 09:00:00,263.709
2012-07-28 10:00:00,388.749
2012-07-28 11:00:00,395.483
2012-07-28 12:00:00,393.77
2012-07-28 13:00:00,393.77
2012-07-28 14:00:00,395.483
2012-07-28 15:00:00,403.878
2012-07-28 16:00:00,395.483
2012-07-28 17:00:00,380.968
2012-07-28 18:00:00,386.795
2012-07-28 19:00:00,96.6238
2012-07-28 20:00:00,140.213
2012-07-28 21:00:00,96.6238
2012-07-28 22:00:00,96.6238
2012-07-28 23:00:00,96.6238
2012-07-29 00:00:00,83.4256
2012-07-29 01:00:00,97.5237
2012-07-29 02:00:00,101.572
2012-07-29 03:00:00,175.233
2012-07-29 04:00:00,166.266
2012-07-29 05:00:00,123.748
2012-07-29 06:00:00,116.669
2012-07-29 07:00:00,175.233
2012-07-29 08:00:00,239.028
2012-07-29 09:00:00,239.028
2012-07-29 10:00:00,238.53
2012-07-29 11:00:00,363.065
2012-07-29 12:00:00,363.065
2012-07-29 13:00:00,388.749
2012-07-29 14:00:00,380.968
2012-07-29 15:00:00,386.795
2012-07-29 16:00:00,386.795
2012-07-29 17:00:00,393.77
2012-07-29 18:00:00,393.77
2012-07-29 19:00:00,363.065
2012-07-29 20:00:00,237.351
2012-07-29 21:00:00,205.856
2012-07-29 22:00:00,164.018
2012-07-29 23:00:00,165.198
2012-07-30 00:00:00,167.117
2012-07-30 01:00:00,167.117
2012-07-30 02:00:00,113.063
2012-07-30 03:00:00,109.015
2012-07-30 04:00:00,109.015
2012-07-30 05:00:00,117.801
2012-07-30 06:00:00,132.898
2012-07-30 07:00:00,137.774
2012-07-30 08:00:00,214.362
2012-07-30 09:00:00,296.725
2012-07-30 10:00:00,297.158
2012-07-30 11:00:00,306.282
2012-07-30 12:00:00,237.126
2012-07-30 13:00:00,324.62
2012-07-30 14:00:00,324.62
2012-07-30 15:00:00,324.62
2012-07-30 16:00:00,324.62
2012-07-30 17:00:00,301.93
2012-07-30 18:00:00,337.559
2012-07-30 19:00:00,324.62
2012-07-30 20:00:00,228.839
2012-07-30 21:00:00,228.839
2012-07-30 22:00:00,221.629
2012-07-30 23:00:00,207.547
2012-07-31 00:00:00,117.801
2012-07-31 01:00:00,117.801
2012-07-31 02:00:00,117.801
2012-07-31 03:00:00,109.015
2012-07-31 04:00:00,109.015
2012-07-31 05:00:00,132.898
2012-07-31 06:00:00,120.027
2012-07-31 07:00:00,151.524
2012-07-31 08:00:00,144.48
2012-07-31 09:00:00,206.147
2012-07-31 10:00:00,208.18
2012-07-31 11:00:00,237.584
2012-07-31 12:00:00,274.191
2012-07-31 13:00:00,324.62
2012-07-31 14:00:00,324.62
2012-07-31 15:00:00,306.778
2012-07-31 16:00:00,337.559
2012-07-31 17:00:00,324.62
2012-07-31 18:00:00,324.62
2012-07-31 19:00:00,297.158
2012-07-31 20:00:00,227.305
2012-07-31 21:00:00,151.524
2012-07-31 22:00:00,155.572
2012-07-31 23:00:00,169.025
2012-08-20 00:00:00,156.131
2012-08-20 01:00:00,141.9
2012-08-20 02:00:00,141.9
2012-08-20 03:00:00,120.027
2012-08-20 04:00:00,147.344
2012-08-20 05:00:00,147.344
2012-08-20 06:00:00,158.257
2012-08-20 07:00:00,158.257
2012-08-20 08:00:00,155.888
2012-08-20 09:00:00,206.045
2012-08-20 10:00:00,175.442
2012-08-20 11:00:00,188.208
2012-08-20 12:00:00,188.208
2012-08-20 13:00:00,237.948
2012-08-20 14:00:00,324.62
2012-08-20 15:00:00,324.62
2012-08-20 16:00:00,324.62
2012-08-20 17:00:00,237.948
2012-08-20 18:00:00,158.257
2012-08-20 19:00:00,158.257
2012-08-20 20:00:00,156.131
2012-08-20 21:00:00,133.114
2012-08-20 22:00:00,147.344
2012-08-20 23:00:00,147.344
2012-08-21 00:00:00,147.344
2012-08-21 01:00:00,156.131
2012-08-21 02:00:00,146.842
2012-08-21 03:00:00,100.173
2012-08-21 04:00:00,100.173
2012-08-21 05:00:00,122.046
2012-08-21 06:00:00,130.833
2012-08-21 07:00:00,144.026
2012-08-21 08:00:00,144.026
2012-08-21 09:00:00,136.439
2012-08-21 10:00:00,188.208
2012-08-21 11:00:00,255.411
2012-08-21 12:00:00,278.983
2012-08-21 13:00:00,329.282
2012-08-21 14:00:00,335.278
2012-08-21 15:00:00,335.278
2012-08-21 16:00:00,335.278
2012-08-21 17:00:00,324.62
2012-08-21 18:00:00,324.62
2012-08-21 19:00:00,132.306
2012-08-21 20:00:00,113.063
2012-08-21 21:00:00,113.063
2012-08-21 22:00:00,135.24
2012-08-21 23:00:00,133.114
2012-08-22 00:00:00,141.9
2012-08-22 01:00:00,135.24
2012-08-22 02:00:00,135.24
2012-08-22 03:00:00,135.24
2012-08-22 04:00:00,141.9
2012-08-22 05:00:00,135.24
2012-08-22 06:00:00,132.871
2012-08-22 07:00:00,135.24
2012-08-22 08:00:00,113.063
2012-08-22 09:00:00,179.422
2012-08-22 10:00:00,208.18
2012-08-22 11:00:00,208.18
2012-08-22 12:00:00,253.011
2012-08-22 13:00:00,274.191
2012-08-22 14:00:00,276.583
2012-08-22 15:00:00,306.282
2012-08-22 16:00:00,324.62
2012-08-22 17:00:00,324.62
2012-08-22 18:00:00,201.492
2012-08-22 19:00:00,182.67
2012-08-22 20:00:00,155.572
2012-08-22 21:00:00,113.063
2012-08-22 22:00:00,113.063
2012-08-22 23:00:00,133.114
2012-08-23 00:00:00,135.24
2012-08-23 01:00:00,133.114
2012-08-23 02:00:00,133.114
2012-08-23 03:00:00,133.114
2012-08-23 04:00:00,133.114
2012-08-23 05:00:00,133.114
2012-08-23 06:00:00,138.056
2012-08-23 07:00:00,147.344
2012-08-23 08:00:00,152.067
2012-08-23 09:00:00,234.804
2012-08-23 10:00:00,238.53
2012-08-23 11:00:00,274.191
2012-08-23 12:00:00,335.278
2012-08-23 13:00:00,337.607
2012-08-23 14:00:00,324.62
2012-08-23 15:00:00,306.282
2012-08-23 16:00:00,324.62
2012-08-23 17:00:00,340.665
2012-08-23 18:00:00,324.62
2012-08-23 19:00:00,253.011
2012-08-23 20:00:00,214.887
2012-08-23 21:00:00,237.948
2012-08-23 22:00:00,188.208
2012-08-23 23:00:00,206.045
2012-08-24 00:00:00,206.045
2012-08-24 01:00:00,182.67
2012-08-24 02:00:00,136.439
2012-08-24 03:00:00,113.063
2012-08-24 04:00:00,182.67
2012-08-24 05:00:00,135.24
2012-08-24 06:00:00,147.344
2012-08-24 07:00:00,149.47
2012-08-24 08:00:00,182.67
2012-08-24 09:00:00,208.18
2012-08-24 10:00:00,274.191
2012-08-24 11:00:00,274.191
2012-08-24 12:00:00,276.583
2012-08-24 13:00:00,317.574
2012-08-24 14:00:00,300.748
2012-08-24 15:00:00,306.282
2012-08-24 16:00:00,306.282
2012-08-24 17:00:00,324.62
2012-08-24 18:00:00,237.948
2012-08-24 19:00:00,237.948
2012-08-24 20:00:00,237.948
2012-08-24 21:00:00,237.948
2012-08-24 22:00:00,208.18
2012-08-24 23:00:00,175.442
2012-08-25 00:00:00,208.18
2012-08-25 01:00:00,202.914
2012-08-25 02:00:00,148.935
2012-08-25 03:00:00,124.048
2012-08-25 04:00:00,173.211
2012-08-25 05:00:00,158.636
2012-08-25 06:00:00,147.238
2012-08-25 07:00:00,147.238
2012-08-25 08:00:00,167.603
2012-08-25 09:00:00,198.574
2012-08-25 10:00:00,239.028
2012-08-25 11:00:00,239.028
2012-08-25 12:00:00,312.143
2012-08-25 13:00:00,383.822
2012-08-25 14:00:00,209.217
2012-08-25 15:00:00,167.603
2012-08-25 16:00:00,167.603
2012-08-25 17:00:00,167.603
2012-08-25 18:00:00,198.574
2012-08-25 19:00:00,156.205
2012-08-25 20:00:00,123.951
2012-08-25 21:00:00,134.554
2012-08-25 22:00:00,134.554
2012-08-25 23:00:00,137.756
2012-08-26 00:00:00,112.681
2012-08-26 01:00:00,83.4256
2012-08-26 02:00:00,128.467
2012-08-26 03:00:00,128.467
2012-08-26 04:00:00,119.5
2012-08-26 05:00:00,83.4256
2012-08-26 06:00:00,112.681
2012-08-26 07:00:00,83.4256
2012-08-26 08:00:00,140.213
2012-08-26 09:00:00,140.213
2012-08-26 10:00:00,298.238
2012-08-26 11:00:00,298.238
2012-08-26 12:00:00,259.888
2012-08-26 13:00:00,189.084
2012-08-26 14:00:00,83.4256
2012-08-26 15:00:00,114.662
2012-08-26 16:00:00,114.662
2012-08-26 17:00:00,92.3921
2012-08-26 18:00:00,118.6
2012-08-26 19:00:00,119.5
2012-08-26 20:00:00,83.4256
2012-08-26 21:00:00,105.299
2012-08-26 22:00:00,82.5258
2012-08-26 23:00:00,104.399
2012-08-27 00:00:00,133.114
2012-08-27 01:00:00,111.241
2012-08-27 02:00:00,120.027
2012-08-27 03:00:00,111.241
2012-08-27 04:00:00,133.114
2012-08-27 05:00:00,111.241
2012-08-27 06:00:00,111.241
2012-08-27 07:00:00,109.015
2012-08-27 08:00:00,109.015
2012-08-27 09:00:00,117.801
2012-08-27 10:00:00,208.067
2012-08-27 11:00:00,268.298
2012-08-27 12:00:00,264.889
2012-08-27 13:00:00,279.473
2012-08-27 14:00:00,274.191
2012-08-27 15:00:00,324.62
2012-08-27 16:00:00,324.62
2012-08-27 17:00:00,324.62
2012-08-27 18:00:00,324.62
2012-08-27 19:00:00,288.049
2012-08-27 20:00:00,259.189
2012-08-27 21:00:00,223.163
2012-08-27 22:00:00,153.443
2012-08-27 23:00:00,134.817
2012-08-28 00:00:00,153.443
2012-08-28 01:00:00,113.906
2012-08-28 02:00:00,151.524
2012-08-28 03:00:00,120.027
2012-08-28 04:00:00,117.801
2012-08-28 05:00:00,151.437
2012-08-28 06:00:00,146.842
2012-08-28 07:00:00,160.224
2012-08-28 08:00:00,129.54
2012-08-28 09:00:00,217.815
2012-08-28 10:00:00,297.158
2012-08-28 11:00:00,324.62
2012-08-28 12:00:00,324.62
2012-08-28 13:00:00,310.747
2012-08-28 14:00:00,299.526
2012-08-28 15:00:00,322.215
2012-08-28 16:00:00,335.27
2012-08-28 17:00:00,335.27
2012-08-28 18:00:00,349.564
2012-08-28 19:00:00,340.665
2012-08-28 20:00:00,274.191
2012-08-28 21:00:00,274.191
2012-08-28 22:00:00,255.411
2012-08-28 23:00:00,182.407
2012-08-29 00:00:00,136.439
2012-08-29 01:00:00,152.821
2012-08-29 02:00:00,155.397
2012-08-29 03:00:00,141.657
2012-08-29 04:00:00,155.397
2012-08-29 05:00:00,155.397
2012-08-29 06:00:00,155.397
2012-08-29 07:00:00,179.422
2012-08-29 08:00:00,211.269
2012-08-29 09:00:00,327.019
2012-08-29 10:00:00,324.62
2012-08-29 11:00:00,278.983
2012-08-29 12:00:00,326.882
2012-08-29 13:00:00,317.574
2012-08-29 14:00:00,326.882
2012-08-29 15:00:00,349.564
2012-08-29 16:00:00,357.96
2012-08-29 17:00:00,357.96
2012-08-29 18:00:00,347.852
2012-08-29 19:00:00,327.019
2012-08-29 20:00:00,182.407
2012-08-29 21:00:00,194.609
2012-08-29 22:00:00,192.529
2012-08-29 23:00:00,182.407
2012-08-30 00:00:00,136.439
2012-08-30 01:00:00,179.422
2012-08-30 02:00:00,132.871
2012-08-30 03:00:00,132.871
2012-08-30 04:00:00,132.871
2012-08-30 05:00:00,132.871
2012-08-30 06:00:00,141.9
2012-08-30 07:00:00,113.063
2012-08-30 08:00:00,179.422
2012-08-30 09:00:00,208.18
2012-08-30 10:00:00,253.011
2012-08-30 11:00:00,326.882
2012-08-30 12:00:00,322.327
2012-08-30 13:00:00,274.191
2012-08-30 14:00:00,306.282
2012-08-30 15:00:00,324.62
2012-08-30 16:00:00,335.168
2012-08-30 17:00:00,346.636
2012-08-30 18:00:00,357.96
2012-08-30 19:00:00,306.282
2012-08-30 20:00:00,268.298
2012-08-30 21:00:00,237.948
2012-08-30 22:00:00,165.198
2012-08-30 23:00:00,173.824
2012-08-31 00:00:00,132.898
2012-08-31 01:00:00,132.898
2012-08-31 02:00:00,120.027
2012-08-31 03:00:00,120.027
2012-08-31 04:00:00,120.027
2012-08-31 05:00:00,120.027
2012-08-31 06:00:00,146.842
2012-08-31 07:00:00,138.056
2012-08-31 08:00:00,236.724
2012-08-31 09:00:00,229.79
2012-08-31 10:00:00,264.889
2012-08-31 11:00:00,322.215
2012-08-31 12:00:00,346.636
2012-08-31 13:00:00,299.526
2012-08-31 14:00:00,346.636
2012-08-31 15:00:00,322.215
2012-08-31 16:00:00,346.636
2012-08-31 17:00:00,346.636
2012-08-31 18:00:00,346.636
2012-08-31 19:00:00,306.282
2012-08-31 20:00:00,306.282
2012-08-31 21:00:00,279.473
2012-08-31 22:00:00,279.473
2012-08-31 23:00:00,245.237
2012-09-20 00:00:00,188.81
2012-09-20 01:00:00,124.763
2012-09-20 02:00:00,120.702
2012-09-20 03:00:00,123.071
2012-09-20 04:00:00,127.131
2012-09-20 05:00:00,127.131
2012-09-20 06:00:00,123.071
2012-09-20 07:00:00,127.131
2012-09-20 08:00:00,139.239
2012-09-20 09:00:00,225.613
2012-09-20 10:00:00,236.429
2012-09-20 11:00:00,308.053
2012-09-20 12:00:00,338.632
2012-09-20 13:00:00,302.481
2012-09-20 14:00:00,275.063
2012-09-20 15:00:00,275.063
2012-09-20 16:00:00,275.063
2012-09-20 17:00:00,275.063
2012-09-20 18:00:00,161.731
2012-09-20 19:00:00,255.735
2012-09-20 20:00:00,255.735
2012-09-20 21:00:00,255.735
2012-09-20 22:00:00,141.657
2012-09-20 23:00:00,148.025
2012-09-21 00:00:00,139.239
2012-09-21 01:00:00,134.422
2012-09-21 02:00:00,134.422
2012-09-21 03:00:00,135.24
2012-09-21 04:00:00,135.24
2012-09-21 05:00:00,135.24
2012-09-21 06:00:00,135.24
2012-09-21 07:00:00,135.24
2012-09-21 08:00:00,155.397
2012-09-21 09:00:00,191.098
2012-09-21 10:00:00,196.105
2012-09-21 11:00:00,214.255
2012-09-21 12:00:00,214.255
2012-09-21 13:00:00,327.019
2012-09-21 14:00:00,327.019
2012-09-21 15:00:00,327.019
2012-09-21 16:00:00,327.019
2012-09-21 17:00:00,214.255
2012-09-21 18:00:00,211.269
2012-09-21 19:00:00,211.269
2012-09-21 20:00:00,186.544
2012-09-21 21:00:00,175.686
2012-09-21 22:00:00,155.397
2012-09-21 23:00:00,175.686
2012-09-22 00:00:00,164.374
2012-09-22 01:00:00,134.554
2012-09-22 02:00:00,112.681
2012-09-22 03:00:00,134.554
2012-09-22 04:00:00,134.554
2012-09-22 05:00:00,134.554
2012-09-22 06:00:00,134.554
2012-09-22 07:00:00,153.003
2012-09-22 08:00:00,164.374
2012-09-22 09:00:00,175.233
2012-09-22 10:00:00,199.958
2012-09-22 11:00:00,239.028
2012-09-22 12:00:00,363.065
2012-09-22 13:00:00,383.994
2012-09-22 14:00:00,363.065
2012-09-22 15:00:00,383.994
2012-09-22 16:00:00,363.065
2012-09-22 17:00:00,363.065
2012-09-22 18:00:00,363.065
2012-09-22 19:00:00,230.061
2012-09-22 20:00:00,358.457
2012-09-22 21:00:00,215.334
2012-09-22 22:00:00,191.204
2012-09-22 23:00:00,324.386
2012-09-23 00:00:00,465.683
2012-09-23 01:00:00,252.227
2012-09-23 02:00:00,315.742
2012-09-23 03:00:00,210.294
2012-09-23 04:00:00,230.666
2012-09-23 05:00:00,227.89
2012-09-23 06:00:00,227.89
2012-09-23 07:00:00,227.89
2012-09-23 08:00:00,180.813
2012-09-23 09:00:00,245.579
2012-09-23 10:00:00,361.36
2012-09-23 11:00:00,361.36
2012-09-23 12:00:00,387.452
2012-09-23 13:00:00,465.683
2012-09-23 14:00:00,465.683
2012-09-23 15:00:00,465.683
2012-09-23 16:00:00,465.683
2012-09-23 17:00:00,404.835
2012-09-23 18:00:00,404.835
2012-09-23 19:00:00,387.452
2012-09-23 20:00:00,387.452
2012-09-23 21:00:00,324.614
2012-09-23 22:00:00,329.108
2012-09-23 23:00:00,281.824
2012-09-24 00:00:00,227.89
2012-09-24 01:00:00,182.895
2012-09-24 02:00:00,238.611
2012-09-24 03:00:00,227.89
2012-09-24 04:00:00,206.522
2012-09-24 05:00:00,247.457
2012-09-24 06:00:00,247.457
2012-09-24 07:00:00,182.895
2012-09-24 08:00:00,269.983
2012-09-24 09:00:00,273.983
2012-09-24 10:00:00,276.057
2012-09-24 11:00:00,363.605
2012-09-24 12:00:00,363.605
2012-09-24 13:00:00,375.123
2012-09-24 14:00:00,376.435
2012-09-24 15:00:00,352.44
2012-09-24 16:00:00,363.605
2012-09-24 17:00:00,363.605
2012-09-24 18:00:00,363.605
2012-09-24 19:00:00,355.21
2012-09-24 20:00:00,297.61
2012-09-24 21:00:00,252.717
2012-09-24 22:00:00,252.717
2012-09-24 23:00:00,227.89
2012-09-25 00:00:00,182.895
2012-09-25 01:00:00,163.955
2012-09-25 02:00:00,147.601
2012-09-25 03:00:00,202.461
2012-09-25 04:00:00,182.895
2012-09-25 05:00:00,143.541
2012-09-25 06:00:00,147.601
2012-09-25 07:00:00,147.601
2012-09-25 08:00:00,201.274
2012-09-25 09:00:00,290.126
2012-09-25 10:00:00,243.19
2012-09-25 11:00:00,284.462
2012-09-25 12:00:00,339.382
2012-09-25 13:00:00,338.344
2012-09-25 14:00:00,366.727
2012-09-25 15:00:00,375.123
2012-09-25 16:00:00,366.727
2012-09-25 17:00:00,366.727
2012-09-25 18:00:00,357.74
2012-09-25 19:00:00,301.83
2012-09-25 20:00:00,440.163
2012-09-25 21:00:00,440.163
2012-09-25 22:00:00,440.163
2012-09-25 23:00:00,440.163
2012-09-26 00:00:00,251.193
2012-09-26 01:00:00,251.193
2012-09-26 02:00:00,269.742
2012-09-26 03:00:00,269.742
2012-09-26 04:00:00,226.502
2012-09-26 05:00:00,206.213
2012-09-26 06:00:00,206.213
2012-09-26 07:00:00,189.86
2012-09-26 08:00:00,226.502
2012-09-26 09:00:00,478.799
2012-09-26 10:00:00,259.16
2012-09-26 11:00:00,515.313
2012-09-26 12:00:00,515.313
2012-09-26 13:00:00,529.867
2012-09-26 14:00:00,295.708
2012-09-26 15:00:00,295.708
2012-09-26 16:00:00,311.753
2012-09-26 17:00:00,295.708
2012-09-26 18:00:00,307.951
2012-09-26 19:00:00,473.698
2012-09-26 20:00:00,398.429
2012-09-26 21:00:00,515.313
2012-09-26 22:00:00,412.51
2012-09-26 23:00:00,236.749
2012-09-27 00:00:00,184.794
2012-09-27 01:00:00,184.794
2012-09-27 02:00:00,184.794
2012-09-27 03:00:00,184.794
2012-09-27 04:00:00,113.727
2012-09-27 05:00:00,167.283
2012-09-27 06:00:00,100.383
2012-09-27 07:00:00,184.794
2012-09-27 08:00:00,203.542
2012-09-27 09:00:00,477.588
2012-09-27 10:00:00,363.593
2012-09-27 11:00:00,307.951
2012-09-27 12:00:00,289.613
2012-09-27 13:00:00,280.584
2012-09-27 14:00:00,282.976
2012-09-27 15:00:00,282.976
2012-09-27 16:00:00,353.922
2012-09-27 17:00:00,383.001
2012-09-27 18:00:00,412.51
2012-09-27 19:00:00,515.313
2012-09-27 20:00:00,412.51
2012-09-27 21:00:00,205.433
2012-09-27 22:00:00,205.433
2012-09-27 23:00:00,205.433
2012-09-28 00:00:00,174.087
2012-09-28 01:00:00,136.363
2012-09-28 02:00:00,174.087
2012-09-28 03:00:00,219.238
2012-09-28 04:00:00,130.361
2012-09-28 05:00:00,100.383
2012-09-28 06:00:00,96.7595
2012-09-28 07:00:00,96.7595
2012-09-28 08:00:00,167.283
2012-09-28 09:00:00,219.238
2012-09-28 10:00:00,236.749
2012-09-28 11:00:00,396.588
2012-09-28 12:00:00,393.102
2012-09-28 13:00:00,375.836
2012-09-28 14:00:00,393.102
2012-09-28 15:00:00,326.101
2012-09-28 16:00:00,338.344
2012-09-28 17:00:00,326.101
2012-09-28 18:00:00,338.344
2012-09-28 19:00:00,377.355
2012-09-28 20:00:00,394.622
2012-09-28 21:00:00,394.622
2012-09-28 22:00:00,291.249
2012-09-28 23:00:00,290.126
2012-09-29 00:00:00,288.43
2012-09-29 01:00:00,288.43
2012-09-29 02:00:00,291.206
2012-09-29 03:00:00,279.463
2012-09-29 04:00:00,288.43
2012-09-29 05:00:00,258.197
2012-09-29 06:00:00,267.164
2012-09-29 07:00:00,202.354
2012-09-29 08:00:00,254.615
2012-09-29 09:00:00,258.197
2012-09-29 10:00:00,291.206
2012-09-29 11:00:00,300.257
2012-09-29 12:00:00,465.147
2012-09-29 13:00:00,465.147
2012-09-29 14:00:00,457.288
2012-09-29 15:00:00,464.085
2012-09-29 16:00:00,448.3
2012-09-29 17:00:00,465.683
2012-09-29 18:00:00,361.36
2012-09-29 19:00:00,300.677
2012-09-29 20:00:00,300.677
2012-09-29 21:00:00,300.677
2012-09-29 22:00:00,281.824
2012-09-29 23:00:00,278.944
2012-09-30 00:00:00,278.944
2012-09-30 01:00:00,278.944
2012-09-30 02:00:00,243.238
2012-09-30 03:00:00,202.461
2012-09-30 04:00:00,202.461
2012-09-30 05:00:00,159.894
2012-09-30 06:00:00,159.894
2012-09-30 07:00:00,143.541
2012-09-30 08:00:00,217.014
2012-09-30 09:00:00,303.09
2012-09-30 10:00:00,361.36
2012-09-30 11:00:00,464.085
2012-09-30 12:00:00,465.147
2012-09-30 13:00:00,448.3
2012-09-30 14:00:00,448.3
2012-09-30 15:00:00,523.536
2012-09-30 16:00:00,523.536
2012-09-30 17:00:00,465.683
2012-09-30 18:00:00,239.98
2012-09-30 19:00:00,218.975
2012-09-30 20:00:00,218.975
2012-09-30 21:00:00,266.814
2012-09-30 22:00:00,171.567
2012-09-30 23:00:00,171.567
2012-10-20 00:00:00,147.601
2012-10-20 01:00:00,163.955
2012-10-20 02:00:00,147.601
2012-10-20 03:00:00,147.601
