datetime,count
2012-07-21 02:00:00,45.4669
2012-07-21 03:00:00,19.847
2012-07-21 04:00:00,7.01744
2012-07-21 05:00:00,9.8597
2012-07-21 06:00:00,26.3067
2012-07-21 07:00:00,63.0017
2012-07-21 08:00:00,166.052
2012-07-21 09:00:00,223.013
2012-07-21 10:00:00,141.82
2012-07-21 11:00:00,353.252
2012-07-21 12:00:00,195.975
2012-07-21 13:00:00,205.569
2012-07-21 14:00:00,304.973
2012-07-21 15:00:00,146.769
2012-07-21 16:00:00,154.871
2012-07-21 17:00:00,152.007
2012-07-21 18:00:00,230.824
2012-07-21 19:00:00,204.31
2012-07-21 20:00:00,96.0256
2012-07-21 21:00:00,143.591
2012-07-21 22:00:00,115.298
2012-07-21 23:00:00,106.441
2012-07-22 00:00:00,122.224
2012-07-22 01:00:00,106.562
2012-07-22 02:00:00,78.0935
2012-07-22 03:00:00,33.9725
2012-07-22 04:00:00,11.5997
2012-07-22 05:00:00,12.8226
2012-07-22 06:00:00,15.1153
2012-07-22 07:00:00,33.131
2012-07-22 08:00:00,119.795
2012-07-22 09:00:00,234.438
2012-07-22 10:00:00,380.605
2012-07-22 11:00:00,415.902
2012-07-22 12:00:00,454.324
2012-07-22 13:00:00,482.255
2012-07-22 14:00:00,455.579
2012-07-22 15:00:00,456.618
2012-07-22 16:00:00,415.866
2012-07-22 17:00:00,404.155
2012-07-22 18:00:00,360.182
2012-07-22 19:00:00,331.783
2012-07-22 20:00:00,266.25
2012-07-22 21:00:00,198.261
2012-07-22 22:00:00,145.836
2012-07-22 23:00:00,101.791
2012-07-23 00:00:00,44.6966
2012-07-23 01:00:00,17.578
2012-07-23 02:00:00,8.62367
2012-07-23 03:00:00,5.19261
2012-07-23 04:00:00,5.42637
2012-07-23 05:00:00,22.8494
2012-07-23 06:00:00,131.94
2012-07-23 07:00:00,415.856
2012-07-23 08:00:00,616.637
2012-07-23 09:00:00,345.056
2012-07-23 10:00:00,178.571
2012-07-23 11:00:00,215.327
2012-07-23 12:00:00,278.758
2012-07-23 13:00:00,284.309
2012-07-23 14:00:00,249.197
2012-07-23 15:00:00,256.608
2012-07-23 16:00:00,401.551
2012-07-23 17:00:00,823.377
2012-07-23 18:00:00,821.387
2012-07-23 19:00:00,594.506
2012-07-23 20:00:00,441.362
2012-07-23 21:00:00,312.657
2012-07-23 22:00:00,218.71
2012-07-23 23:00:00,117.611
2012-07-24 00:00:00,49.3241
2012-07-24 01:00:00,16.8927
2012-07-24 02:00:00,10.5722
2012-07-24 03:00:00,6.42056
2012-07-24 04:00:00,7.65363
2012-07-24 05:00:00,37.9468
2012-07-24 06:00:00,176.739
2012-07-24 07:00:00,508.813
2012-07-24 08:00:00,651.926
2012-07-24 09:00:00,298.757
2012-07-24 10:00:00,186.13
2012-07-24 11:00:00,205.083
2012-07-24 12:00:00,259.747
2012-07-24 13:00:00,257.57
2012-07-24 14:00:00,234.255
2012-07-24 15:00:00,266.971
2012-07-24 16:00:00,399.522
2012-07-24 17:00:00,839.109
2012-07-24 18:00:00,794.32
2012-07-24 19:00:00,583.313
2012-07-24 20:00:00,420.312
2012-07-24 21:00:00,299.408
2012-07-24 22:00:00,204.066
2012-07-24 23:00:00,117.327
2012-07-25 00:00:00,48.1778
2012-07-25 01:00:00,20.6891
2012-07-25 02:00:00,9.7074
2012-07-25 03:00:00,5.68325
2012-07-25 04:00:00,6.48782
2012-07-25 05:00:00,40.8609
2012-07-25 06:00:00,166.624
2012-07-25 07:00:00,478.21
2012-07-25 08:00:00,650.18
2012-07-25 09:00:00,349.321
2012-07-25 10:00:00,209.617
2012-07-25 11:00:00,233.328
2012-07-25 12:00:00,309.727
2012-07-25 13:00:00,282.156
2012-07-25 14:00:00,249.683
2012-07-25 15:00:00,278.033
2012-07-25 16:00:00,405.505
2012-07-25 17:00:00,824.921
2012-07-25 18:00:00,820.908
2012-07-25 19:00:00,612.124
2012-07-25 20:00:00,451.943
2012-07-25 21:00:00,330.505
2012-07-25 22:00:00,247.147
2012-07-25 23:00:00,156.599
2012-07-26 00:00:00,61.3999
2012-07-26 01:00:00,25.6473
2012-07-26 02:00:00,10.8928
2012-07-26 03:00:00,6.69912
2012-07-26 04:00:00,7.29618
2012-07-26 05:00:00,42.7883
2012-07-26 06:00:00,185.252
2012-07-26 07:00:00,486.346
2012-07-26 08:00:00,669.078
2012-07-26 09:00:00,344.005
2012-07-26 10:00:00,189.089
2012-07-26 11:00:00,212.03
2012-07-26 12:00:00,260.011
2012-07-26 13:00:00,246.016
2012-07-26 14:00:00,220.305
2012-07-26 15:00:00,233.134
2012-07-26 16:00:00,316.276
2012-07-26 17:00:00,583.537
2012-07-26 18:00:00,554.194
2012-07-26 19:00:00,439.072
2012-07-26 20:00:00,391.908
2012-07-26 21:00:00,312.233
2012-07-26 22:00:00,244.019
2012-07-26 23:00:00,172.716
2012-07-27 00:00:00,95.6873
2012-07-27 01:00:00,36.3747
2012-07-27 02:00:00,14.7283
2012-07-27 03:00:00,8.11562
2012-07-27 04:00:00,9.24017
2012-07-27 05:00:00,35.7184
2012-07-27 06:00:00,161.655
2012-07-27 07:00:00,415.675
2012-07-27 08:00:00,626.288
2012-07-27 09:00:00,346.602
2012-07-27 10:00:00,218.296
2012-07-27 11:00:00,268.199
2012-07-27 12:00:00,323.721
2012-07-27 13:00:00,330.054
2012-07-27 14:00:00,297.92
2012-07-27 15:00:00,322.089
2012-07-27 16:00:00,438.241
2012-07-27 17:00:00,661.714
2012-07-27 18:00:00,670.352
2012-07-27 19:00:00,501.989
2012-07-27 20:00:00,340.51
2012-07-27 21:00:00,276.222
2012-07-27 22:00:00,236.102
2012-07-27 23:00:00,186.525
2012-07-28 00:00:00,161.753
2012-07-28 01:00:00,97.8886
2012-07-28 02:00:00,69.0567
2012-07-28 03:00:00,30.8784
2012-07-28 04:00:00,8.55185
2012-07-28 05:00:00,13.8501
2012-07-28 06:00:00,33.1119
2012-07-28 07:00:00,71.4838
2012-07-28 08:00:00,184.794
2012-07-28 09:00:00,264.115
2012-07-28 10:00:00,397.795
2012-07-28 11:00:00,475.969
2012-07-28 12:00:00,510.786
2012-07-28 13:00:00,516.798
2012-07-28 14:00:00,525.127
2012-07-28 15:00:00,481.39
2012-07-28 16:00:00,501.968
2012-07-28 17:00:00,479.006
2012-07-28 18:00:00,476.824
2012-07-28 19:00:00,333.272
2012-07-28 20:00:00,294.487
2012-07-28 21:00:00,306.967
2012-07-28 22:00:00,260.289
2012-07-28 23:00:00,224.479
2012-07-29 00:00:00,165.507
2012-07-29 01:00:00,138.896
2012-07-29 02:00:00,102.332
2012-07-29 03:00:00,43.0094
2012-07-29 04:00:00,10.1939
2012-07-29 05:00:00,12.75
2012-07-29 06:00:00,26.2708
2012-07-29 07:00:00,52.6104
2012-07-29 08:00:00,133.486
2012-07-29 09:00:00,239.847
2012-07-29 10:00:00,368.169
2012-07-29 11:00:00,468.28
2012-07-29 12:00:00,556.296
2012-07-29 13:00:00,499.054
2012-07-29 14:00:00,477.611
2012-07-29 15:00:00,481.912
2012-07-29 16:00:00,478.915
2012-07-29 17:00:00,449.211
2012-07-29 18:00:00,453.932
2012-07-29 19:00:00,364.151
2012-07-29 20:00:00,281.343
2012-07-29 21:00:00,205.946
2012-07-29 22:00:00,146.779
2012-07-29 23:00:00,96.7374
2012-07-30 00:00:00,54.0727
2012-07-30 01:00:00,20.477
2012-07-30 02:00:00,12.685
2012-07-30 03:00:00,6.00708
2012-07-30 04:00:00,7.60737
2012-07-30 05:00:00,35.3754
2012-07-30 06:00:00,170.151
2012-07-30 07:00:00,436.279
2012-07-30 08:00:00,657.894
2012-07-30 09:00:00,359.398
2012-07-30 10:00:00,185.315
2012-07-30 11:00:00,221.054
2012-07-30 12:00:00,276.418
2012-07-30 13:00:00,268.279
2012-07-30 14:00:00,246.984
2012-07-30 15:00:00,266.454
2012-07-30 16:00:00,414.668
2012-07-30 17:00:00,806.513
2012-07-30 18:00:00,805.492
2012-07-30 19:00:00,593.645
2012-07-30 20:00:00,402.403
2012-07-30 21:00:00,288.654
2012-07-30 22:00:00,183.461
2012-07-30 23:00:00,122.645
2012-07-31 00:00:00,43.2259
2012-07-31 01:00:00,20.1637
2012-07-31 02:00:00,10.0455
2012-07-31 03:00:00,6.30919
2012-07-31 04:00:00,7.65363
2012-07-31 05:00:00,38.0425
2012-07-31 06:00:00,176.589
2012-07-31 07:00:00,496.227
2012-07-31 08:00:00,649.611
2012-07-31 09:00:00,335.606
2012-07-31 10:00:00,197.378
2012-07-31 11:00:00,215.344
2012-07-31 12:00:00,289.281
2012-07-31 13:00:00,269.406
2012-07-31 14:00:00,244.723
2012-07-31 15:00:00,265.507
2012-07-31 16:00:00,394.458
2012-07-31 17:00:00,833.282
2012-07-31 18:00:00,795.343
2012-07-31 19:00:00,488.114
2012-07-31 20:00:00,309.08
2012-07-31 21:00:00,286.747
2012-07-31 22:00:00,211.156
2012-07-31 23:00:00,122.135
2012-08-20 00:00:00,30.6567
2012-08-20 01:00:00,15.509
2012-08-20 02:00:00,8.80896
2012-08-20 03:00:00,5.67111
2012-08-20 04:00:00,7.5653
2012-08-20 05:00:00,31.6643
2012-08-20 06:00:00,147.501
2012-08-20 07:00:00,460.053
2012-08-20 08:00:00,639.376
2012-08-20 09:00:00,303.526
2012-08-20 10:00:00,172.559
2012-08-20 11:00:00,221.331
2012-08-20 12:00:00,277.587
2012-08-20 13:00:00,271.775
2012-08-20 14:00:00,245.768
2012-08-20 15:00:00,271.054
2012-08-20 16:00:00,420.111
2012-08-20 17:00:00,819.032
2012-08-20 18:00:00,555.915
2012-08-20 19:00:00,423.699
2012-08-20 20:00:00,217.623
2012-08-20 21:00:00,195.848
2012-08-20 22:00:00,124.955
2012-08-20 23:00:00,70.6419
2012-08-21 00:00:00,30.231
2012-08-21 01:00:00,13.3993
2012-08-21 02:00:00,5.15726
2012-08-21 03:00:00,4.93954
2012-08-21 04:00:00,6.96334
2012-08-21 05:00:00,39.7741
2012-08-21 06:00:00,172.039
2012-08-21 07:00:00,472.849
2012-08-21 08:00:00,647.779
2012-08-21 09:00:00,313.411
2012-08-21 10:00:00,198.481
2012-08-21 11:00:00,242.782
2012-08-21 12:00:00,304.936
2012-08-21 13:00:00,296.903
2012-08-21 14:00:00,260.881
2012-08-21 15:00:00,290.541
2012-08-21 16:00:00,439.552
2012-08-21 17:00:00,850.817
2012-08-21 18:00:00,861.312
2012-08-21 19:00:00,455.638
2012-08-21 20:00:00,379.997
2012-08-21 21:00:00,281.582
2012-08-21 22:00:00,182.103
2012-08-21 23:00:00,108.218
2012-08-22 00:00:00,51.7312
2012-08-22 01:00:00,19.4941
2012-08-22 02:00:00,8.10293
2012-08-22 03:00:00,6.03857
2012-08-22 04:00:00,8.5614
2012-08-22 05:00:00,36.3397
2012-08-22 06:00:00,157.129
2012-08-22 07:00:00,435.043
2012-08-22 08:00:00,682.235
2012-08-22 09:00:00,328.197
2012-08-22 10:00:00,201.286
2012-08-22 11:00:00,230.935
2012-08-22 12:00:00,308.758
2012-08-22 13:00:00,294.963
2012-08-22 14:00:00,260.056
2012-08-22 15:00:00,289.307
2012-08-22 16:00:00,387.197
2012-08-22 17:00:00,752.487
2012-08-22 18:00:00,780.474
2012-08-22 19:00:00,499.798
2012-08-22 20:00:00,443.438
2012-08-22 21:00:00,301.25
2012-08-22 22:00:00,229.165
2012-08-22 23:00:00,125.791
2012-08-23 00:00:00,65.6281
2012-08-23 01:00:00,20.4299
2012-08-23 02:00:00,8.89057
2012-08-23 03:00:00,5.9809
2012-08-23 04:00:00,6.74031
2012-08-23 05:00:00,36.0059
2012-08-23 06:00:00,135.41
2012-08-23 07:00:00,406.785
2012-08-23 08:00:00,691.282
2012-08-23 09:00:00,365.339
2012-08-23 10:00:00,195.868
2012-08-23 11:00:00,239.412
2012-08-23 12:00:00,304.069
2012-08-23 13:00:00,295.158
2012-08-23 14:00:00,248.711
2012-08-23 15:00:00,281.436
2012-08-23 16:00:00,435.118
2012-08-23 17:00:00,859.134
2012-08-23 18:00:00,855.139
2012-08-23 19:00:00,619.085
2012-08-23 20:00:00,446.718
2012-08-23 21:00:00,337.434
2012-08-23 22:00:00,239.957
2012-08-23 23:00:00,158.954
2012-08-24 00:00:00,83.3832
2012-08-24 01:00:00,34.0861
2012-08-24 02:00:00,18.2044
2012-08-24 03:00:00,7.79187
2012-08-24 04:00:00,8.3516
2012-08-24 05:00:00,31.9658
2012-08-24 06:00:00,131.583
2012-08-24 07:00:00,360.879
2012-08-24 08:00:00,650.452
2012-08-24 09:00:00,364.252
2012-08-24 10:00:00,239.066
2012-08-24 11:00:00,292.626
2012-08-24 12:00:00,363.495
2012-08-24 13:00:00,355.812
2012-08-24 14:00:00,327.736
2012-08-24 15:00:00,381.115
2012-08-24 16:00:00,514.757
2012-08-24 17:00:00,754.709
2012-08-24 18:00:00,661.561
2012-08-24 19:00:00,501.715
2012-08-24 20:00:00,353.398
2012-08-24 21:00:00,287.257
2012-08-24 22:00:00,248.908
2012-08-24 23:00:00,188.107
2012-08-25 00:00:00,152.422
2012-08-25 01:00:00,113
2012-08-25 02:00:00,84.4352
2012-08-25 03:00:00,36.1873
2012-08-25 04:00:00,11.0095
2012-08-25 05:00:00,11.6428
2012-08-25 06:00:00,33.0168
2012-08-25 07:00:00,61.8596
2012-08-25 08:00:00,171.123
2012-08-25 09:00:00,266.91
2012-08-25 10:00:00,418.546
2012-08-25 11:00:00,510.801
2012-08-25 12:00:00,552.769
2012-08-25 13:00:00,596.375
2012-08-25 14:00:00,446.397
2012-08-25 15:00:00,409.545
2012-08-25 16:00:00,439.587
2012-08-25 17:00:00,410.056
2012-08-25 18:00:00,417.304
2012-08-25 19:00:00,298.578
2012-08-25 20:00:00,114.942
2012-08-25 21:00:00,218.833
2012-08-25 22:00:00,201.954
2012-08-25 23:00:00,142.806
2012-08-26 00:00:00,143.919
2012-08-26 01:00:00,119.941
2012-08-26 02:00:00,91.9772
2012-08-26 03:00:00,39.0478
2012-08-26 04:00:00,10.5478
2012-08-26 05:00:00,10.358
2012-08-26 06:00:00,12.5633
2012-08-26 07:00:00,34.8805
2012-08-26 08:00:00,115.59
2012-08-26 09:00:00,211.511
2012-08-26 10:00:00,373.36
2012-08-26 11:00:00,443.099
2012-08-26 12:00:00,376.244
2012-08-26 13:00:00,342.227
2012-08-26 14:00:00,358.363
2012-08-26 15:00:00,157.804
2012-08-26 16:00:00,163.709
2012-08-26 17:00:00,271.404
2012-08-26 18:00:00,225.806
2012-08-26 19:00:00,190.183
2012-08-26 20:00:00,198.979
2012-08-26 21:00:00,156.497
2012-08-26 22:00:00,119.133
2012-08-26 23:00:00,81.0428
2012-08-27 00:00:00,40.1958
2012-08-27 01:00:00,13.5195
2012-08-27 02:00:00,6.36027
2012-08-27 03:00:00,4.61249
2012-08-27 04:00:00,6.99388
2012-08-27 05:00:00,27.3748
2012-08-27 06:00:00,114.754
2012-08-27 07:00:00,396.608
2012-08-27 08:00:00,575.072
2012-08-27 09:00:00,305.086
2012-08-27 10:00:00,192.216
2012-08-27 11:00:00,235.266
2012-08-27 12:00:00,276.798
2012-08-27 13:00:00,272.803
2012-08-27 14:00:00,263.185
2012-08-27 15:00:00,270.074
2012-08-27 16:00:00,411.761
2012-08-27 17:00:00,842.724
2012-08-27 18:00:00,835.93
2012-08-27 19:00:00,587.005
2012-08-27 20:00:00,437.142
2012-08-27 21:00:00,291.849
2012-08-27 22:00:00,190.237
2012-08-27 23:00:00,120.533
2012-08-28 00:00:00,46.5301
2012-08-28 01:00:00,20.0413
2012-08-28 02:00:00,10.0876
2012-08-28 03:00:00,6.8193
2012-08-28 04:00:00,6.6153
2012-08-28 05:00:00,31.9694
2012-08-28 06:00:00,178.536
2012-08-28 07:00:00,408.54
2012-08-28 08:00:00,563.243
2012-08-28 09:00:00,333.837
2012-08-28 10:00:00,196.978
2012-08-28 11:00:00,232.13
2012-08-28 12:00:00,290.088
2012-08-28 13:00:00,284.039
2012-08-28 14:00:00,247.493
2012-08-28 15:00:00,288.601
2012-08-28 16:00:00,433.678
2012-08-28 17:00:00,880.089
2012-08-28 18:00:00,836.74
2012-08-28 19:00:00,605.178
2012-08-28 20:00:00,436.296
2012-08-28 21:00:00,309.738
2012-08-28 22:00:00,232.041
2012-08-28 23:00:00,127.659
2012-08-29 00:00:00,55.2918
2012-08-29 01:00:00,21.5901
2012-08-29 02:00:00,8.63615
2012-08-29 03:00:00,6.67241
2012-08-29 04:00:00,6.87833
2012-08-29 05:00:00,40.5462
2012-08-29 06:00:00,166.635
2012-08-29 07:00:00,415.963
2012-08-29 08:00:00,647.471
2012-08-29 09:00:00,335.002
2012-08-29 10:00:00,205.083
2012-08-29 11:00:00,247.095
2012-08-29 12:00:00,304.807
2012-08-29 13:00:00,290.691
2012-08-29 14:00:00,261.487
2012-08-29 15:00:00,288.972
2012-08-29 16:00:00,444.241
2012-08-29 17:00:00,879.633
2012-08-29 18:00:00,870.18
2012-08-29 19:00:00,633.012
2012-08-29 20:00:00,433.858
2012-08-29 21:00:00,347.339
2012-08-29 22:00:00,250.138
2012-08-29 23:00:00,151.919
2012-08-30 00:00:00,65.0535
2012-08-30 01:00:00,23.4571
2012-08-30 02:00:00,10.0237
2012-08-30 03:00:00,6.25491
2012-08-30 04:00:00,6.82569
2012-08-30 05:00:00,35.8408
2012-08-30 06:00:00,166.927
2012-08-30 07:00:00,420.078
2012-08-30 08:00:00,646.523
2012-08-30 09:00:00,338.159
2012-08-30 10:00:00,206.798
2012-08-30 11:00:00,242.312
2012-08-30 12:00:00,305.485
2012-08-30 13:00:00,298.779
2012-08-30 14:00:00,265.611
2012-08-30 15:00:00,280.809
2012-08-30 16:00:00,422.607
2012-08-30 17:00:00,881.585
2012-08-30 18:00:00,839.596
2012-08-30 19:00:00,623.22
2012-08-30 20:00:00,459.727
2012-08-30 21:00:00,333.047
2012-08-30 22:00:00,248.904
2012-08-30 23:00:00,178.433
2012-08-31 00:00:00,80.6646
2012-08-31 01:00:00,35.7522
2012-08-31 02:00:00,16.0612
2012-08-31 03:00:00,9.22735
2012-08-31 04:00:00,7.70319
2012-08-31 05:00:00,34.8268
2012-08-31 06:00:00,144.175
2012-08-31 07:00:00,338.121
2012-08-31 08:00:00,678.017
2012-08-31 09:00:00,351.844
2012-08-31 10:00:00,236.074
2012-08-31 11:00:00,278.626
2012-08-31 12:00:00,344.079
2012-08-31 13:00:00,339.956
2012-08-31 14:00:00,324.857
2012-08-31 15:00:00,328.465
2012-08-31 16:00:00,428.215
2012-08-31 17:00:00,665.329
2012-08-31 18:00:00,675.085
2012-08-31 19:00:00,511.371
2012-08-31 20:00:00,382.404
2012-08-31 21:00:00,291.733
2012-08-31 22:00:00,245.723
2012-08-31 23:00:00,192.536
2012-09-20 00:00:00,58.6962
2012-09-20 01:00:00,23.4674
2012-09-20 02:00:00,13.5039
2012-09-20 03:00:00,7.50889
2012-09-20 04:00:00,7.09154
2012-09-20 05:00:00,42.1019
2012-09-20 06:00:00,189.77
2012-09-20 07:00:00,520.574
2012-09-20 08:00:00,795.27
2012-09-20 09:00:00,374.247
2012-09-20 10:00:00,229.626
2012-09-20 11:00:00,250.928
2012-09-20 12:00:00,333.31
2012-09-20 13:00:00,323.771
2012-09-20 14:00:00,281.219
2012-09-20 15:00:00,318.113
2012-09-20 16:00:00,478.545
2012-09-20 17:00:00,880.028
2012-09-20 18:00:00,830.919
2012-09-20 19:00:00,623.582
2012-09-20 20:00:00,442.555
2012-09-20 21:00:00,313.387
2012-09-20 22:00:00,228.891
2012-09-20 23:00:00,162.91
2012-09-21 00:00:00,85.1242
2012-09-21 01:00:00,40.4697
2012-09-21 02:00:00,18.8674
2012-09-21 03:00:00,10.679
2012-09-21 04:00:00,10.1039
2012-09-21 05:00:00,41.1405
2012-09-21 06:00:00,179.048
2012-09-21 07:00:00,479.916
2012-09-21 08:00:00,702.997
2012-09-21 09:00:00,380.342
2012-09-21 10:00:00,254.668
2012-09-21 11:00:00,309.93
2012-09-21 12:00:00,389.764
2012-09-21 13:00:00,403.483
2012-09-21 14:00:00,377.428
2012-09-21 15:00:00,416.148
2012-09-21 16:00:00,569.419
2012-09-21 17:00:00,834.507
2012-09-21 18:00:00,768.695
2012-09-21 19:00:00,555.577
2012-09-21 20:00:00,350.631
2012-09-21 21:00:00,280.845
2012-09-21 22:00:00,236.117
2012-09-21 23:00:00,183.267
2012-09-22 00:00:00,143.709
2012-09-22 01:00:00,110.652
2012-09-22 02:00:00,70.9521
2012-09-22 03:00:00,31.764
2012-09-22 04:00:00,10.7683
2012-09-22 05:00:00,14.5932
2012-09-22 06:00:00,37.3789
2012-09-22 07:00:00,81.0565
2012-09-22 08:00:00,211.34
2012-09-22 09:00:00,328.463
2012-09-22 10:00:00,456.578
2012-09-22 11:00:00,546.62
2012-09-22 12:00:00,644.157
2012-09-22 13:00:00,634.744
2012-09-22 14:00:00,627.06
2012-09-22 15:00:00,646.739
2012-09-22 16:00:00,640.029
2012-09-22 17:00:00,644.365
2012-09-22 18:00:00,577.663
2012-09-22 19:00:00,425.764
2012-09-22 20:00:00,389.433
2012-09-22 21:00:00,311.307
2012-09-22 22:00:00,254.844
2012-09-22 23:00:00,203.72
2012-09-23 00:00:00,173.412
2012-09-23 01:00:00,109.232
2012-09-23 02:00:00,88.1008
2012-09-23 03:00:00,36.5536
2012-09-23 04:00:00,10.9881
2012-09-23 05:00:00,11.8944
2012-09-23 06:00:00,18.6109
2012-09-23 07:00:00,54.7917
2012-09-23 08:00:00,135.72
2012-09-23 09:00:00,229.786
2012-09-23 10:00:00,451.866
2012-09-23 11:00:00,567.838
2012-09-23 12:00:00,635.765
2012-09-23 13:00:00,681.02
2012-09-23 14:00:00,670.684
2012-09-23 15:00:00,657.015
2012-09-23 16:00:00,610.423
2012-09-23 17:00:00,601.493
2012-09-23 18:00:00,463.956
2012-09-23 19:00:00,353.029
2012-09-23 20:00:00,281.206
2012-09-23 21:00:00,158.774
2012-09-23 22:00:00,134.233
2012-09-23 23:00:00,75.7188
2012-09-24 00:00:00,41.4057
2012-09-24 01:00:00,17.2786
2012-09-24 02:00:00,9.13895
2012-09-24 03:00:00,5.10149
2012-09-24 04:00:00,6.50965
2012-09-24 05:00:00,40.1805
2012-09-24 06:00:00,155.224
2012-09-24 07:00:00,485.61
2012-09-24 08:00:00,709.294
2012-09-24 09:00:00,337.024
2012-09-24 10:00:00,207.616
2012-09-24 11:00:00,252.795
2012-09-24 12:00:00,331.842
2012-09-24 13:00:00,311.103
2012-09-24 14:00:00,281.509
2012-09-24 15:00:00,303.952
2012-09-24 16:00:00,469.793
2012-09-24 17:00:00,828.051
2012-09-24 18:00:00,823.637
2012-09-24 19:00:00,568.858
2012-09-24 20:00:00,376.575
2012-09-24 21:00:00,239.152
2012-09-24 22:00:00,145.817
2012-09-24 23:00:00,85.2722
2012-09-25 00:00:00,34.7746
2012-09-25 01:00:00,14.0456
2012-09-25 02:00:00,5.61584
2012-09-25 03:00:00,3.26153
2012-09-25 04:00:00,6.45387
2012-09-25 05:00:00,39.8307
2012-09-25 06:00:00,173.107
2012-09-25 07:00:00,512.56
2012-09-25 08:00:00,798.832
2012-09-25 09:00:00,366.266
2012-09-25 10:00:00,215.417
2012-09-25 11:00:00,259.129
2012-09-25 12:00:00,327.199
2012-09-25 13:00:00,324.93
2012-09-25 14:00:00,286.58
2012-09-25 15:00:00,326.669
2012-09-25 16:00:00,504.183
2012-09-25 17:00:00,939.419
2012-09-25 18:00:00,900.165
2012-09-25 19:00:00,616.174
2012-09-25 20:00:00,437.607
2012-09-25 21:00:00,298.858
2012-09-25 22:00:00,216.16
2012-09-25 23:00:00,120.643
2012-09-26 00:00:00,48.9804
2012-09-26 01:00:00,20.4613
2012-09-26 02:00:00,7.39835
2012-09-26 03:00:00,5.75779
2012-09-26 04:00:00,7.69238
2012-09-26 05:00:00,45.6489
2012-09-26 06:00:00,183.24
2012-09-26 07:00:00,517.963
2012-09-26 08:00:00,717.458
2012-09-26 09:00:00,374.577
2012-09-26 10:00:00,225.867
2012-09-26 11:00:00,268.679
2012-09-26 12:00:00,326.797
2012-09-26 13:00:00,316.203
2012-09-26 14:00:00,292.763
2012-09-26 15:00:00,319.844
2012-09-26 16:00:00,479.384
2012-09-26 17:00:00,892.606
2012-09-26 18:00:00,892.966
2012-09-26 19:00:00,640.59
2012-09-26 20:00:00,427.413
2012-09-26 21:00:00,304.781
2012-09-26 22:00:00,177.906
2012-09-26 23:00:00,114.642
2012-09-27 00:00:00,77.4437
2012-09-27 01:00:00,29.24
2012-09-27 02:00:00,13.4175
2012-09-27 03:00:00,8.99031
2012-09-27 04:00:00,9.0761
2012-09-27 05:00:00,46.5137
2012-09-27 06:00:00,174.132
2012-09-27 07:00:00,517.828
2012-09-27 08:00:00,740.088
2012-09-27 09:00:00,370.999
2012-09-27 10:00:00,224.213
2012-09-27 11:00:00,255.296
2012-09-27 12:00:00,325.787
2012-09-27 13:00:00,320.117
2012-09-27 14:00:00,270.318
2012-09-27 15:00:00,316.636
2012-09-27 16:00:00,441.192
2012-09-27 17:00:00,712.866
2012-09-27 18:00:00,744.796
2012-09-27 19:00:00,596.567
2012-09-27 20:00:00,390.863
2012-09-27 21:00:00,171.657
2012-09-27 22:00:00,147.654
2012-09-27 23:00:00,111.361
2012-09-28 00:00:00,52.452
2012-09-28 01:00:00,23.4588
2012-09-28 02:00:00,8.50279
2012-09-28 03:00:00,8.02945
2012-09-28 04:00:00,8.16581
2012-09-28 05:00:00,39.1026
2012-09-28 06:00:00,168.999
2012-09-28 07:00:00,407.112
2012-09-28 08:00:00,705.104
2012-09-28 09:00:00,353.992
2012-09-28 10:00:00,219.406
2012-09-28 11:00:00,267.961
2012-09-28 12:00:00,408.09
2012-09-28 13:00:00,400.407
2012-09-28 14:00:00,382.14
2012-09-28 15:00:00,417.666
2012-09-28 16:00:00,559.612
2012-09-28 17:00:00,770.845
2012-09-28 18:00:00,740.518
2012-09-28 19:00:00,503.617
2012-09-28 20:00:00,348.57
2012-09-28 21:00:00,241.375
2012-09-28 22:00:00,237.71
2012-09-28 23:00:00,184.258
2012-09-29 00:00:00,165.433
2012-09-29 01:00:00,112.176
2012-09-29 02:00:00,70.3245
2012-09-29 03:00:00,35.5738
2012-09-29 04:00:00,13.8673
2012-09-29 05:00:00,13.4725
2012-09-29 06:00:00,38.5458
2012-09-29 07:00:00,77.6646
2012-09-29 08:00:00,197.409
2012-09-29 09:00:00,289.603
2012-09-29 10:00:00,483.253
2012-09-29 11:00:00,594.05
2012-09-29 12:00:00,662.968
2012-09-29 13:00:00,667.233
2012-09-29 14:00:00,708.102
2012-09-29 15:00:00,681.223
2012-09-29 16:00:00,687.692
2012-09-29 17:00:00,634.542
2012-09-29 18:00:00,485.843
2012-09-29 19:00:00,364.728
2012-09-29 20:00:00,286.839
2012-09-29 21:00:00,246.797
2012-09-29 22:00:00,216.129
2012-09-29 23:00:00,194.442
2012-09-30 00:00:00,139.999
2012-09-30 01:00:00,103.632
2012-09-30 02:00:00,66.9968
2012-09-30 03:00:00,35.9783
2012-09-30 04:00:00,11.1764
2012-09-30 05:00:00,9.95116
2012-09-30 06:00:00,22.2947
2012-09-30 07:00:00,54.0761
2012-09-30 08:00:00,130.991
2012-09-30 09:00:00,263.95
2012-09-30 10:00:00,452.553
2012-09-30 11:00:00,590.335
2012-09-30 12:00:00,635.835
2012-09-30 13:00:00,665.025
2012-09-30 14:00:00,641.226
2012-09-30 15:00:00,662.869
2012-09-30 16:00:00,677.365
2012-09-30 17:00:00,623.75
2012-09-30 18:00:00,428.456
2012-09-30 19:00:00,197.636
2012-09-30 20:00:00,156.83
